id,name,price,score
1315950,朵唯D9 Pro（6GB/128GB/全网通）,699,6.7
1293487,遨游LTE5（6GB/128GB/全网通）,15800,7.0
1315726,天语K7（3GB/16GB/双4G）,299,6.6
1293516,金立K3（6GB/128GB/全网通）,699,5.9
1291756,Librem 5 Linux,,
1319714,VERTU VISION（8GB/128GB/全网通/蜴蜥皮版）,15999,6.5
1298097,VERTU VISION（8GB/128GB/全网通/普通版）,11079,6.5
1287574,小辣椒红辣椒7X（6GB/64GB/全网通/尊享版）,749,6.9
1315659,飞利浦E288S（双4G）,349,6.6
1316028,飞利浦E109C（电信2G）,179,
1306776,AGM M5（1GB/8GB/全网通/攀登版）,599,
1287324,AGM M5 (全网通/微信版),499,6.7
1287336,AGM M5（全网通/标准版）,399,
1316005,飞利浦E258C（电信2G）,238,
1315709,天语N1C（电信2G）,158,6.9
1284512,华为nova 5i Pro（8GB/256GB/全网通）,2399,7.1
1283965,vivo Y7s（6GB/128GB/全网通）,1798,8.2
1282953,荣耀畅玩8（2GB/32GB/全网通）,798,6.7
1285495,华为nova 5i Pro（8GB/128GB/全网通）,1818,7.1
1285496,华为nova 5i Pro（6GB/128GB/全网通）,1799,7.1
1307196,飞利浦E518（全网通）,399,6.6
1294818,百合A15（全网通）,289,
1315967,朵唯X1（2GB/16GB/全网通）,399,6.7
1308313,天语S8（全网通）,299,
1278893,华为nova 5i（6GB/128GB/全网通）,1458,6.0
1277904,华为麦芒8（全网通）,1599,7.5
1280628,华为nova 5i（8GB/128GB/全网通）,1999,6.0
1278070,酷派cool 9（4GB/64GB/全网通）,599,6.8
1282932,飞利浦E109（双4G）,109,7.2
1282947,飞利浦E517（双4G）,299,1.6
1272185,柔宇柔派（6GB/128GB/全网通/开发者版）,3399,6.4
1272162,柔宇柔派（6GB/128GB/全网通/消费者版）,7999,6.4
1280213,小辣椒红辣椒8X Pro（6GB/128GB/全网通）,599,6.6
1272180,柔宇柔派（8GB/256GB/全网通/消费者版）,4999,6.4
1272183,柔宇柔派（8GB/512GB/全网通/消费者版）,12999,6.4
1272188,柔宇柔派（8GB/256GB/全网通/开发者版）,9998,6.4
1212233,华为P30（8GB RAM/全网通）,3188,9.6
1315681,华为P30（8GB/128GB/全网通）,3788,9.6
1315684,华为P30（8GB/256GB/全网通）,4288,9.6
1258015,索尼Xperia 10 Plus（6GB/64GB/全网通）,1640,6.9
1266011,OPPO A7n,1499,5.4
1264248,华为P30（6GB RAM/全网通）,3188,9.6
1266107,SUGAR S30（4GB/64GB/全网通）,1999,7.0
1264355,AGM X3 Turbo（全网通）,3799,6.8
1282790,多亲QF9（512MB/4GB/电信4G）,299,6.9
1267153,Moto G7 Plus（6GB RAM/全网通）,1199,6.3
1266213,海信金刚8000（6GB/64GB/全网通）,1299,8.5
1268767,小辣椒红辣椒8X（4GB/64GB全网通）,549,3.4
1282988,创星XS（2GB/16GB/全网通）,468,
1287539,努比亚α（移动4G）,1799,8.0
1316109,纽曼W560（移动4G版）,158,
1255312,Moto G7 Plus（4GB RAM/全网通）,1099,6.3
1298322,vivo S1（6GB/64GB/全网通）,1336,6.5
1279792,华为畅享9S（6GB/64GB/全网通）,999,7.0
1315471,华为畅享9S（4GB/128GB/全网通）,1199,7.0
1282784,多亲1s+（512MB/4GB/全网通）,399,6.6
1353311,多亲1s（全网通）,339,6.7
1282936,飞利浦E319（双4G）,199,6.6
1316115,纽曼R15C（电信版）,238,
1272410,征服S12（6GB/128GB/全网通）,3388,
1272468,征服S12（4GB/64GB/全网通）,2988,
1270996,朵唯V31C（2GB/16GB/双4G）,399,7.0
1280204,小辣椒红辣椒Q20（2GB/16GB/全网通）,328,6.7
1258023,诺基亚4.2（2GB RAM/全网通）,,
1258043,诺基亚4.2（3GB RAM/全网通）,,
1263888,SOYES 7S（全网通）,299,6.9
1263882,SOYES XS（3GB RAM/全网通）,558,6.4
1263872,SOYES XS（2GB RAM/全网通）,478,6.4
1272508,征服S8（6GB/128GB/全网通）,3388,6.9
1296329,遨游M3（4GB/64GB/全网通）,3380,
1296886,遨游A6（6GB/128GB/全网通）,3398,
1297294,遨游W509（4GB/64GB/全网通）,5998,
1282942,飞利浦E188A（移动/联通2G）,399,
1282949,飞利浦E280（移动/联通2G）,299,
1272521,征服S8（3GB/32GB/全网通）,2988,6.9
1259897,康佳U10,148,
1272515,征服S8 （6GB/128GB/全网通） 纪念版,3388,6.9
1272519,征服S8（4GB/64GB/全网通）,2988,6.9
1297293,遨游A6（6GB/128GB/全网通/防爆版）,5998,
1260242,邦华N395（移动/联通版）,299,
1297922,OPPO AX5s（3GB/64GB/全网通）,6990,
1279716,Redmi NOTE 7S,1085,6.4
1293907,华为Mate30 Pro（8GB/512GB/全网通/5G版/素皮版）,7399,8.5
1285342,诺基亚106（移动联通2G）,168,6.7
1293906,华为Mate30 Pro（8GB/128GB/全网通/5G版/素皮版）,5899,8.5
1281708,海信F30S（6GB/全网通/尊享版）,999,6.4
1285395,诺基亚105（移动联通2G）2019单卡版,129,6.6
1281672,LG W30,992,
1280708,LG W10（全网通）,893,6.6
1285401,诺基亚105（移动联通2G）2019双卡版,149,6.7
1291755,Moto E6 PLUS（全网通）,,
1287049,海信F30S（4GB/128GB/全网通）,798,6.4
1287051,海信F30S（4GB/64GB/全网通）,648,6.4
1287054,海信F30S（3GB/全网通/尊享版）,1299,6.4
1295307,Moto ONE MACRO,,
1316101,纽曼A8（全网通）,299,
1315691,华为nova 4（6GB/128GB/全网通）,1558,8.8
1298842,小米Play（6GB/128GB/全网通）,1055,7.6
1251512,詹姆士R99腾龙版（小鳄鱼皮/全网通）,22999,6.4
1251517,詹姆士R99君主版（小鳄鱼皮/全网通）,22999,
1282944,飞利浦E125（移动/联通2G）,119,
1263935,誉品T28（3GB RAM/全网通）,1099,
1251501,詹姆士R99腾龙版（小牛皮/全网通）,9999,5.4
1263928,誉品T28（2GB RAM/全网通）,899,
1251524,詹姆士R99君主版（小牛皮/全网通）,9999,
1260224,邦华N216（移动/联通版）,199,6.7
1282946,飞利浦E331K（移动/联通2G）,199,
1265080,华硕ZenFone Max Shot（全网通）,,
1273165,酷派S158（电信2G),139,6.4
1260208,邦华F6（移动/联通版）,299,
1205394,苹果iPhone XR（全网通）,3599,8.7
1244671,苹果iPhone XR（国际版/全网通）,3798,8.7
1235574,VERTU ASTER P（哥特系列/全网通）,38000,6.7
1244673,苹果iPhone XR（国际版/双4G）,3599,8.7
1235575,VERTU ASTER P（巴洛克系列/全网通）,29800,6.7
1259535,小辣椒红辣椒7S（全网通）,598,6.4
1234986,诺基亚3.1 Plus（3GB RAM/全网通）,1799,3.8
1258769,飞利浦E289,399,4.5
1234981,诺基亚3.1 Plus（2GB RAM/全网通）,,3.8
1273210,酷派C558S（512MB/4GB/全网通),328,
1235501,ioutdoor W1（全网通）,2399,8.0
1259948,纽曼Q99（移动/联通版）,99,
1243394,飞利浦E108（移动/联通2G）,109,
1259931,纽曼A688（三网通）,169,6.4
1272503,征服S11（4GB/64GB/全网通）,3288,
1229520,苹果iPhone XS Max（全网通）,5999,8.6
1229519,苹果iPhone XS（全网通）,4909,8.3
1244552,苹果iPhone XS（国际版/全网通）,6999,8.3
1244581,苹果iPhone XS Max（国际版/全网通）,5520,8.6
1241260,美图T9七龙珠限量版（全网通）,3899,6.8
1282788,多亲1s+（512MB/4GB/电信4G）,499,
1241256,美图T9哆啦A梦限量版（全网通）,3399,
1273644,欧奇K10（6GB/128GB/全网通）,1999,5.1
1258844,飞利浦E218L,279,6.9
1262157,百合A16（全网通）,269,7.0
1258781,飞利浦E256S,288,
1262119,百合C22（电信2G）,338,7.0
1231118,誉品YP99（移动/联通2G）,168,7.0
1209663,AGM X3（6GB RAM/全网通）,2899,6.3
1260376,詹姆士S100（全网通）,5999,6.4
1259529,小辣椒红辣椒R15（全网通）,699,7.4
1232688,AGM X3（8GB RAM/全网通/极客版）,13999,6.3
1229812,AGM X3（8GB RAM/全网通）,2999,6.3
1231075,创星S10（移动/联通2G）,79,
1230316,纽曼L99（电信2G）,95,
1231037,AGM X3（8GB RAM/全网通/碟中谍6定制版）,3299,6.3
1260386,詹姆士S100（旗舰版/全网通）,11999,5.4
1227429,纽曼R15（移动/联通2G）,168,
1260394,詹姆士S100（高配版/全网通）,9999,
1228691,飞利浦E258S（移动/联通2G）,169,
1227387,天语T9（移动/联通2G）,195,6.7
1227400,天语T9（电信2G）,195,6.7
1316126,纽曼R15（移动版）,168,7.0
1273565,征服S9（6GB/64GB/全网通）,2888,
1273587,征服S6（3GB/32GB/全网通）,2388,
1226497,飞利浦E163K（移动/联通2G）,129,
1272797,酷派S688（移动/联通2G）,149,
1273579,征服S9（6GB/128GB/全网通）,3388,
1273584,征服S9（6GB/128GB/全网通）防爆版,5988,
1315697,飞利浦E207L（移动/联通2G）,179,6.6
1260236,邦华A9（移动/联通版）,168,
1263808,波导A8（移动/联通2G）,99,
1260152,纽曼F188（移动/联动版）,138,6.4
1173064,黑莓KEY2（全网通）,3588,6.5
1214501,美图T9（4GB RAM/全网通）,1099,4.1
1259514,小辣椒红辣椒Q11（标配版/全网通）,248,6.4
1231870,美图T9美少女战士限量版（全网通）,3999,6.9
1316378,小辣椒T51（3GB/32GB/双4G）,299,6.6
1217848,美图T9（6GB RAM/全网通）,1999,4.1
1271100,朵唯A55（4GB/64GB/全网通）,529,6.8
1260420,詹姆士G20（全网通）,10999,
1227437,纽曼S9（全网通）,198,
1260430,詹姆士G20（鳄鱼皮高配/全网通）,12999,
1260427,詹姆士G20（高配版/全网通）,11999,
1260176,纽曼M6（移动/联通版）,198,
1227432,纽曼V98（全网通）,259,
1260508,守护宝L610（电信2G）,238,6.9
1227439,纽曼F189（移动/联通2G）,168,6.9
1260488,守护宝V88（移动/联通2G）,296,7.0
1260496,守护宝L680（移动/联通2G）,258,6.7
1260483,守护宝L800（移动/联通2G）,149,7.0
1271058,朵唯A55（3GB/32GB/全网通）,499,6.8
1263804,波导A9（移动/联通2G）,178,
1212770,纽曼F9C（电信2G）,199,
1259806,天语R7（移动/联动版）,119,6.7
1260284,21克C2（移动/联通版）,138,
1259864,康佳U1S,148,
1263532,百合C23（电信2G）,158,6.6
1259844,天语V6C（移动/联动版）,185,6.7
1260462,守护宝L600（移动/联通2G）,179,6.7
1212252,飞利浦E152Y（移动/联通2G）,179,6.7
1261557,创星S8C（电信2G）,69,6.7
1260099,海尔HM-M360,198,
1260165,纽曼L8S（移动/联通版）,138,
1261625,创星9S（全网通）,529,
1282996,创星V3C（电信2G）,128,
1212751,飞利浦E209J（移动/联通2G）,139,6.7
1209220,海尔M360C,198,
1209063,MANN S2,299,
1260216,邦华N91（移动/联通版）,399,
1261517,创星V3（移动2G/联通2G）,98,
1263509,百合A3（电信4G）,279,
1212236,纽曼F1（移动/联通2G）,99,
1212640,飞利浦E186A（移动/联通2G）,169,
1259752,天语Q31（移动/联通版）,128,
1259763,天语Q31C（电信版）,158,6.6
1259949,纽曼A520（移动/联通版）,68,
1259921,纽曼L660S（移动/联通版）,138,
1209420,ioutdoor F2,368,7.0
1212753,飞利浦E171L（移动/联通2G）,198,
1261521,创星V6（移动2G/联通2G）,138,6.4
1259984,纽曼A520（电信版）,178,6.4
1209419,ioutdoor F1,299,8.0
1208396,诺基亚8110（双4G）,619,5.4
1261618,创星P20（全网通）,399,
1259784,天语Q21（移动/联通版）,89,
1258836,飞利浦E259S,299,
1259039,长虹GA518,168,
1259788,天语T91（移动/联通版）,159,6.6
1258853,飞利浦E107,129,
1259044,长虹L6,212,
1259769,天语Q21C（电信版）,129,6.9
1259033,长虹GA528,208,
1259800,天语T91C（电信版）,219,6.7
1230992,创星S9（移动/联通2G）,158,7.0
1263896,SOYES H3（移动/联通4G）,198,
1272484,征服S11（6GB/64GB/全网通）,3488,
1263923,誉品N2+（移动/联通2G）,218,
1206184,飞利浦E212A（移动/联通2G）,265,
1264042,誉品N2C（电信2G）,288,6.6
1272492,征服S11（6GB/128GB/全网通）,3588,
1264048,誉品Y580（移动/联通2G）,167,6.4
1263756,波导A560（移动/联通2G）,156,7.0
1273659,欧奇P6 Pro（4GB/64GB/全网通）,2849,
1261493,创星R11（电信2G）,299,
1261581,创星R9（移动/联通2G）,198,4.8
1203841,守护宝F888（移动/联通2G）,299,
1262154,百合C3310（电信2G）,138,7.2
1263783,波导A520C（电信2G）,158,
1263801,波导A520（移动/联通2G）,158,6.6
1261463,创星R9C（电信2G）,260,6.6
1203555,飞利浦E183A（移动/联通2G）,158,
1203836,守护宝V66（移动/联通2G）,158,6.9
1202903,飞利浦E135X（移动/联通2G）,288,6.6
1203858,守护宝L980（移动/联通2G）,159,6.7
1174465,守护宝S156（双4G）,358,
1203848,守护宝F666（移动/联通2G）,155,6.7
1261545,创星S1（移动/联通2G）,129,6.7
1261538,创星S1C（电信2G）,148,6.4
1167038,AGM X2（全网通）,2599,7.3
1180528,AGM X2（黑金版/全网通）,2599,7.3
1306757,AGM X2中国红版（6GB/128GB/全网通）,2799,7.3
1185027,纽曼L660（电信2G）,198,6.6
1260477,守护宝N1（移动/联通2G）,99,6.8
1306742,AGM X2（6GB/128GB/全网通/双面玻璃版）,2699,7.3
1306760,AGM X2中国红版（6GB/64GB/全网通）,2599,7.3
1306750,AGM X2（6GB/64GB/全网通/太空救援定制版）,2599,7.3
1306730,AGM X2（6GB/128GB/全网通/精英版）,2699,7.3
1306747,AGM X2（6GB/64GB/全网通/双面玻璃版）,2599,7.3
1306756,AGM X2（6GB/128GB/全网通/太空救援定制版）,2699,7.3
1283012,AGM X2精英版（6GB/64GB/全网通）,2599,7.3
1177020,诺基亚2017版130（移动/联通2G）,153,
1179570,康佳U8（移动/联通2G）,98,6.4
1184909,长虹L3（移动/联通2G）,205,
1185192,守护宝CV28（电信2G）,268,6.6
1212748,飞利浦E151Y（移动/联通2G）,168,6.9
1179012,纽曼F9（移动/联通2G）,168,
1185197,守护宝L880（移动/联通2G）,259,6.9
1263772,波导A550（移动/联通2G）,136,6.9
1273654,欧奇P9（3GB/32GB/全网通）,599,
1174481,守护宝K188（双4G）,259,
1229545,纽曼L520（移动/联通2G）,119,6.4
1270386,守护宝CV19（电信2G）,269,6.4
1174485,守护宝U288+（移动/联通2G）,99,
1260456,守护宝L550（移动/联通2G）,116,6.7
1260442,守护宝L660（移动/联通2G）,189,
1261912,neken EN6（移动/联通2G）,139,6.7
1185413,AGM A1Q（3GB RAM/全网通）,1099,6.8
1185423,AGM A1Q（4GB RAM/全网通）,1799,6.8
1306772,AGM M2G（移动版）,399,6.6
1225810,neken EN3C（电信3G）,129,
1165069,诺基亚3310复刻版（移动/联通2G）,329,7.1
1263833,波导X9（移动/联通2G）,501,6.7
1171231,天语X71（移动/联通2G）,99,6.8
1263817,波导A510（移动/联通2G）,119,6.9
1167932,飞利浦E311,229,
1261885,neken EN5（移动/联通2G）,89,
1171094,飞利浦E106（移动/联通2G）,109,8.0
1203356,纽曼L9（移动/联通2G）,168,7.0
1184918,酷派S588（移动/联通2G）,69,
1230990,创星X5（全网通）,499,
1283008,创星F9（双4G）,168,
1174486,守护宝K189（电信4G）,229,
1283010,创星F9（电信4G）,218,
1184676,飞利浦E255（移动/联通2G）,218,
1184672,飞利浦E321（移动/联通2G）,279,6.9
1273670,天语T2A（移动/联通/2G）,99,
1261469,创星C1（移动2G/联通2G）,118,6.6
1184674,飞利浦E331（移动/联通2G）,169,6.7
1261478,创星C1C（电信2G）,118,7.2
1170412,纽曼C18（电信2G）,199,4.4
1159510,诺基亚216（移动/联通2G）,249,6.3
1159685,飞利浦E570（移动/联通2G）,139,8.0
1157844,飞利浦E105,98,3.5
1147472,21克M2S（移动4G）,1967,7.3
1180009,易百年EZ908（双4G）,399,7.0
1185360,康佳D6S（移动4G）,198,1.9
1225757,neken EN3（移动/联通2G）,99,
1263546,百合I200（移动/联通2G）,159,6.4
1225862,neken EN8（移动/联通2G）,89,
1261855,neken EN8C（电信2G）,119,6.6
1160455,飞利浦E133X,258,
1141952,飞利浦E132X,149,
1213158,AGM M2（电信版）,309,6.6
1263543,百合C9（电信2G）,119,6.9
1250873,诺基亚230（移动/联通2G）,379,6.4
1260519,守护宝L518（移动/联通版）,398,6.9
1263513,百合C18A（电信2G）,178,6.7
1263521,百合C25（电信2G）,149,6.9
1263746,易百年EZ518（双2G）,199,6.9
1136685,飞利浦E330,388,5.6
1262168,百合C30A（电信2G）,199,
1154812,纽曼C5（电信2G）,129,2.4
1158094,天语T2,99,
1158085,天语E2,119,6.9
1158084,天语L580,189,6.6
1154817,纽曼D618（移动/联通2G）,218,6.4
1157234,百合A7（电信4G）,299,5.8
1099454,飞利浦E103（移动/联通2G）,235,6.8
1157834,易百年EZ883,249,6.9
1157173,易百年EZ618,259,
1354563,索爱Z6（移动双卡版）,229,6.9
1157161,易百年EZ626,158,6.6
1157171,易百年EZ621A,158,6.4
404528,21克F1,1218,6.3
1282948,飞利浦E170（移动/联通2G）,168,7.0
1154815,纽曼L8,119,
1154813,纽曼V18（移动/联通2G）,119,6.7
394800,飞利浦E180,219,7.4
399529,SOYES H1,376,6.0
1262120,百合C20A（电信2G）,139,
1157891,长虹S19（移动4G）,178,5.8
1157856,长虹GA888,168,
1157908,长虹GA568,358,
1157881,长虹GA588,218,
1157905,长虹GA718,238,6.6
1257985,诺基亚210,,
1262142,百合I100（移动/联通2G）,139,6.6
1263528,百合C18（电信2G）,138,
1210166,VERTU SIGNATURE 眼镜蛇限量款（全网通）,247.4万,5.4
1338290,LG Wing（8GB/256GB/全网通/5G版）,,
1331598,华硕ZenFone 7（6GB/128GB/全网通/5G版）,5200,6.7
1332158,iQOO U1（8GB/128GB/全网通）,1598,8.7
1296421,realme X2 Pro（8GB/128GB/全网通）,2496,8.7
1277036,Redmi 7A（2GB/32GB/全网通）,549,4.8
1277037,Redmi 7A（3GB/32GB/全网通）,699,4.8
1275176,Redmi 7A（2GB/16GB/全网通）,518,4.8
1264001,三星GALAXY A70（6GB/128GB/全网通）,1999,7.6
1248834,OPPO R17 Pro王者定制版（全网通）,4299,9.2
1227167,华为麦芒7（全网通）,2199,6.3
1261601,创星8S（全网通）,558,
1207118,小辣椒红辣椒7X（全网通）,528,4.6
1204819,360 手机N6 Lite（全网通）,508,6.5
1184068,OPPO R11s（4GB RAM/全网通）,2299,9.2
1166090,vivo Y55s 2017版,,3.9
1171166,酷派锋尚N1（全网通）,548,1.6
388318,vivo Y27（移动4G）,750,4.8
331856,vivo S12 2012版,1998,5.4
1338351,小米POCO X3 Pro（全网通）,,8.0
1357315,三星Galaxy A82（全网通/5G版）,,
1357320,vivo S6（6GB/128GB/全网通/5G版）,2198,8.2
1343436,Redmi K30S（8GB/128GB/全网通/5G版/至尊纪念版）,2099,8.4
1344752,Redmi K30S（8GB/256GB/全网通/5G版/至尊纪念版）,3298,8.4
1346817,荣耀10X Lite（全网通）,,
1341959,锤子科技坚果R2（8GB/128GB/全网通/5G版）,3999,8.6
1342963,realme Q2i（4GB/128GB/全网通/5G版）,998,7.7
1343989,锤子科技坚果R2（16GB/512GB/全网通/5G版）,6499,8.6
1343987,锤子科技坚果R2（8GB/256GB/全网通/5G版）,4299,8.6
1343988,锤子科技坚果R2（12GB/256GB/全网通/5G版）,4699,8.6
1353425,小辣椒9A（6GB/64GB/全网通）,599,6.8
1342884,OPPO Find X2（8GB/256GB/全网通/5G版/英雄联盟S10限定版）,4999,9.2
1336131,索尼Xperia 5 II（8GB/256GB/全网通/5G版）,5999,6.9
1335838,iQOO 5 Pro（12GB/256GB/全网通/5G版）,5498,8.7
1295298,Microsoft Surface Duo（6GB/128GB/全网通）,9560,7.0
1338640,realme 7 Pro（8GB/128GB/全网通）,,
1339649,Microsoft Surface Duo（6GB/256GB/全网通）,10243,7.0
1340433,索尼Xperia 5 II（8GB/128GB/全网通/5G版）,,6.9
1340250,ROG 游戏手机3经典版（12GB/256GB/全网通/5G版/穿越火线特别版）,4699,8.3
1334280,iQOO 5（12GB/128GB/全网通/5G版）,4298,8.6
1331949,努比亚红魔5S（8GB/128GB/全网通/5G版）,3399,7.0
1335831,iQOO 5（12GB/256GB/全网通/5G版）,4598,8.6
1335830,iQOO 5（8GB/128GB/全网通/5G版）,3998,8.6
1333490,努比亚红魔5S（16GB/256GB/全网通/5G版）,4799,7.0
1333489,努比亚红魔5S（12GB/256GB/全网通/5G版）,3999,7.0
1336132,OPPO Reno4 Pro（12GB/256GB/全网通/5G版/艺术家限定版）,4299,9.0
,vivo X50 Pro+（8GB/128GB/全网通/5G版）,4998,8.7
1332138,iQOO U1（6GB/128GB/全网通）,1398,8.7
1324721,ROG 游戏手机3经典版（12GB/128GB/全网通/5G版）,4299,8.3
1333167,黑鲨游戏手机3S（12GB/128GB/全网通/5G版）,3999,3.2
1328242,vivo X50 Pro+（12GB/256GB/全网通/5G版）,5998,8.7
1334031,黑鲨游戏手机3S（12GB/256GB/全网通/5G版）,4299,3.2
1330766,vivo X50 Pro+（8GB/256GB/全网通/5G版）,5498,8.7
1334033,黑鲨游戏手机3S（12GB/512GB/全网通/5G版）,6399,3.2
1332982,ROG 游戏手机3经典版（12GB/256GB/全网通/5G版）,4699,8.3
1344446,ROG 游戏手机3至尊版（16GB/512GB/全网通/5G版/电竞装甲版）,4999,8.3
1332156,iQOO U1（6GB/64GB/全网通）,1198,8.7
1332988,ROG 游戏手机3至尊版（16GB/512GB/全网通/5G版）,7999,8.3
1332983,ROG 游戏手机3精英版（12GB/128GB/全网通/5G版）,3999,8.3
1332984,ROG 游戏手机3至尊版（12GB/512GB/全网通/5G版）,6999,8.3
1330805,小米POCO M2 Pro（4GB/64GB/全网通）,,
1330076,荣耀X10 Max（8GB/128GB/全网通/5G版）,2499,7.9
1330087,荣耀X10 Max（6GB/64GB/全网通/5G版）,1899,7.9
1331591,iQOO Z1（8GB/128GB/全网通/5G版/航海王联名限定款）,2498,8.6
1329729,Redmi K30i（8GB/256GB/全网通/5G版）,2058,6.6
1329732,Redmi K30i（8GB/128GB/全网通/5G版）,1698,6.6
1353423,小辣椒P40 Pro（6GB/256GB/全网通）,899,6.8
1353424,小辣椒P40 Pro（8GB/256GB/全网通）,999,6.8
1328805,荣耀X10 Max（6GB/128GB/全网通/5G版）,2099,7.9
1323420,realme X50 Pro玩家版（12GB/128GB/全网通/5G版）,3399,8.5
1325363,OPPO Ace2（8GB/256GB/全网通/5G版/EVA限定版）,4399,9.2
1319951,realme X3（12GB/256GB/全网通/5G版）,,
1324874,realme X50 Pro玩家版（8GB/128GB/全网通/5G版）,2799,8.5
1324875,realme X50 Pro玩家版（6GB/128GB/全网通/5G版）,2899,8.5
1327829,realme X3 Pro（12GB/256GB/全网通/5G版）,,
1326907,努比亚红魔5G氘锋透明版（16GB/256GB/全网通/5G版）,5499,5.8
1326541,OPPO Reno4 Pro（8GB/128GB/全网通/5G版）,3799,9.0
1326648,OPPO Reno4 Pro（12GB/256GB/全网通/5G版）,4299,9.0
1326649,OPPO Reno4 Pro（12GB/256GB/全网通/5G版/2020夏日定制版）,4299,9.0
1324457,荣耀Play4 Pro（8GB/128GB/全网通/5G）,2899,8.5
1326294,荣耀Play4 Pro（8GB/128GB/全网通/5G/红外测温版）,2999,8.5
1324184,iQOO 3（12GB/128GB/全网通/5G版/变形金刚限量版）,3698,8.7
1320019,Redmi K30i（6GB/128GB/全网通/5G版）,1599,6.6
1310175,Moto edge+（12GB/256GB/全网通/5G版）,4664,3.2
1321961,vivo G1（8GB/128GB/全网通/5G版）,3498,4.8
1314668,努比亚红魔5G氘锋透明版（12GB/256GB/全网通/5G版）,5899,5.8
1317240,索尼Xperia 1 II（8GB/256GB/全网通/5G版）,,6.6
1322845,黑鲨游戏手机3 Pro（12GB/256GB/全网通/5G版/中国选手定制版）,5099,8.6
1322064,华为Y8s（4GB/6GB/全网通）,,
1322291,魅族17 Pro（12GB/256GB/全网通/5G版/晓芳窑艺术典藏版）,9999,8.4
1321943,华为Y6p（3GB/64GB/全网通）,1270,
1321954,华为Y5p（2GB/32GB/全网通）,960,
1319767,realme Narzo 10（4GB/128GB/全网通）,,
1318500,iQOO Neo3（6GB/128GB/全网通/5G版）,2598,8.7
1319916,OPPO A52（8GB/128GB/全网通）,1299,9.0
1316807,OPPO Ace2（8GB/128GB/全网通/5G版）,3299,9.2
1317785,vivo Y50（8GB/128GB/全网通）,1698,8.4
1320608,iQOO Neo3（8GB/128GB/全网通/5G版）,2598,8.7
1320616,iQOO Neo3（12GB/128GB/全网通/5G版）,2898,8.7
1325870,vivo Z5x（6GB/128GB/全网通/712版）,1398,8.1
1318293,OPPO Ace2（8GB/256GB/全网通/5G版）,3599,9.2
1318294,OPPO Ace2（12GB/256GB/全网通/5G版）,3699,9.2
1325872,vivo Z5x（8GB/128GB/全网通/712版）,1598,8.1
1320709,华为nova 7 SE（8GB/256GB/5G版/全网通）,3999,8.7
1314381,vivo S6（8GB/128GB/全网通/5G版）,2298,8.2
1317190,vivo S6（8GB/256GB/全网通/5G版）,2598,8.2
1307406,黑鲨游戏手机3（8GB/128GB/全网通/5G版）,2999,5.7
1310568,realme X50 Pro（8GB/128GB/全网通/5G版）,2899,8.8
1316226,Redmi K30 Pro变焦版（8GB/128GB/全网通/5G版）,3899,6.5
1313266,黑鲨游戏手机3 Pro（8GB/256GB/全网通/5G版）,5299,8.6
1307256,努比亚红魔5G（8GB/128GB/全网通/5G版）,3799,8.2
1317845,Redmi K30 Pro变焦版（12GB/512GB/全网通/5G版）,5999,6.5
1315088,Redmi Note 9S（4GB/64GB/全网通）,799,
1313269,黑鲨游戏手机3 Pro（12GB/256GB/全网通/5G版）,4999,8.6
1312380,realme X50 Pro（12GB/256GB/全网通/5G版）,3699,8.8
1316228,Redmi K30 Pro变焦版（8GB/256GB/全网通/5G版）,3399,6.5
1314667,努比亚红魔5G（16GB/256GB/全网通/5G版）,4999,8.2
1314665,努比亚红魔5G（12GB/128GB/全网通/5G版）,4099,8.2
1312379,realme X50 Pro（8GB/256GB/全网通/5G版）,3299,8.8
1314666,努比亚红魔5G（12GB/256GB/全网通/5G版）,4399,8.2
1321935,realme 6 Pro（6GB/128GB/全网通）,1772,
1310813,iQOO 3（6GB/128GB/全网通/5G版）,3388,8.7
1280310,OPPO Find X2（8GB/128GB/全网通/5G版）,4499,9.2
1313064,vivo NEX 3S（8GB/256GB/全网通/5G版）,4998,8.8
1313851,realme 6（4GB/64GB/全网通）,1232,
,OPPO Find X2 Pro（12GB/256GB/全网通/5G版）,5999,9.4
1313856,OPPO Find X2（8GB/256GB/全网通/5G版）,4999,9.2
1314271,vivo NEX 3S（12GB/256GB/全网通/5G版）,5298,8.8
1312542,iQOO 3（8GB/128GB/全网通/5G版）,3698,8.7
1312544,iQOO 3（12GB/128GB/全网通/5G版）,3398,8.7
1312545,iQOO 3（12GB/256GB/全网通/5G版）,3998,8.7
1314875,realme 6i（4GB/64GB/全网通）,,
1315020,vivo X30 Pro（8GB/128GB/全网通/5G版/aw联名限定版）,3698,8.5
1315076,vivo U3x（6GB/64GB/全网通）,999,6.4
1315293,vivo V19（全网通）,,
1318510,iQOO 3（8GB/256GB/全网通/5G版）,3698,8.7
1310548,OPPO Reno3（8GB/128GB/全网通/5G版/元气版）,2699,9.2
1310185,realme C3（4GB/64GB/全网通）,700,
1289481,Moto Razr（全网通）,,5.8
1301552,realme X50（8GB/128GB/全网通/5G版）,2399,8.5
1308887,黑鲨游戏手机2 Pro（8GB/128GB/全网通）,2699,7.9
1308087,realme X50（12GB/256GB/全网通/5G版）,2699,8.5
1308104,realme X50（6GB/256GB/全网通/5G版）,2799,8.5
1308107,realme X50大师版（12GB/256GB/全网通/5G版）,3099,
1309602,天语LA1（6GB/64GB/全网通）,780,1.6
