name,price,score
海信双屏手机A6L（6GB/64GB/全网通/悦享版）,1999,8.6
华为畅享10（4GB/64GB/全网通）,1599,8.4
华为nova 5Z（6GB/64GB/全网通）,1458,8.7
Redmi 8A（4GB/64GB/全网通）,699,6.1
华为畅享10（4GB/128GB/全网通）,1199,8.4
华为nova 5Z（6GB/128GB/全网通）,1499,8.7
Redmi 8（4GB/64GB/全网通）,799,6.8
华为畅享10（6GB/128GB/全网通）,1399,8.4
多亲Qin 2 Pro（2GB/32GB/移动/联通4G）,569,6.6
荣耀20青春版（6GB/64GB/全网通）,1299,8.3
荣耀20青春版（6GB/128GB/全网通）,1599,8.3
华为畅享10（6GB/64GB/全网通）,1299,8.4
荣耀20青春版（8GB/128GB/全网通）,1699,8.3
Redmi 8A（3GB/32GB/全网通）,599,6.1
小辣椒红辣椒9X（8GB/128GB/全网通）,898,6.3
中兴Blade  A7S（4GB/64GB/全网通）,749,6.8
百合A18（全网通）,199,6.9
中兴Blade 20 Smart（4GB/128GB/全网通）,699,6.8
小辣椒红辣椒8A（3GB/32GB/全网通）,499,7.0
Redmi 8（3GB/32GB/全网通）,729,6.8
天语X25（6GB/64GB/全网通）,899,6.6
小辣椒P60（6GB/128GB/全网通）,899,6.8
朵唯6s（4GB/64GB/全网通）,598,6.9
海信阅读手机A5（4GB/64GB/全网通/尊享版）,1199,8.7
朵唯6s（3GB/32GB/全网通）,499,6.4
海信双屏手机A6L（6GB/128GB/全网通/尊享版）,2249,8.6
诺基亚110 DS（移动/联通2G）,179,
天语X25（4GB/64GB/全网通）,799,
天语V9（双2G）,199,
索爱Z6（移动/联通4G）,279,6.9
天语V9C（电信2G）,259,
天语Q6（全网通）,279,
苹果iPhone 11（4GB/64GB/全网通）,3899,8.1
苹果iPhone 11 Pro Max（4GB/64GB/全网通）,6329,8.0
苹果iPhone 11 Pro（4GB/64GB/全网通）,5999,8.6
华为畅享10 Plus（4GB/128GB/全网通）,1399,6.7
苹果iPhone 11（4GB/128GB/全网通）,4999,8.1
苹果iPhone 11 Pro Max（4GB/256GB/全网通）,8899,8.0
荣耀Play3（4GB/64GB/全网通）,999,6.7
华为Mate30 Pro（8GB/128GB/全网通）,5899,8.5
苹果iPhone 11（4GB/256GB/全网通）,5799,8.1
华为Mate30（6GB/128GB/全网通）,3669,8.5
荣耀Play4T（6GB/128GB/全网通）,1359,6.6
苹果iPhone 11 Pro（4GB/256GB/全网通）,8399,8.6
苹果iPhone 11 Pro Max（4GB/512GB/全网通）,10699,8.0
华为畅享10 Plus（6GB/128GB/全网通）,1569,6.7
华为Mate30 Pro（8GB/256GB/全网通）,5899,8.5
荣耀Play3e（3GB/64GB/全网通）,899,5.4
华为畅享10 Plus（8GB/128GB/全网通）,1799,6.7
荣耀Play3（6GB/64GB/全网通）,999,6.7
华为Mate30（8GB/128GB/全网通）,3999,8.5
多亲Qin 2（移动/联通4G）,499,6.7
华为Mate30 Pro（8GB/512GB/全网通/5G版/玻璃版）,7369,8.5
苹果iPhone 11 Pro（4GB/512GB/全网通）,9999,8.6
荣耀Play3（6GB/128GB/全网通）,1499,6.7
天语HD1（4GB/64GB/全网通）,499,6.7
荣耀Play3e（2GB/32GB/全网通）,699,5.4
荣耀Play3（4GB/128GB/全网通）,1299,6.7
朵唯D9 Pro（6GB/64GB/全网通）,639,6.7
飞利浦E516（全网通）,299,6.8
天语HD1（6GB/64GB/全网通）,499,6.7
金立M11S（6GB/128GB/全网通）,1099,6.4
华为Mate30 Pro（8GB/256GB/全网通/5G版/素皮版）,6399,8.5
金立K3（4GB/64GB/全网通）,749,5.9
金立M11（6GB/128GB/全网通）,,7.0
朵唯D9 Pro（6GB/128GB/全网通）,699,6.7
遨游LTE5（6GB/128GB/全网通）,15800,7.0
天语K7（3GB/16GB/双4G）,299,6.6
金立K3（6GB/128GB/全网通）,699,5.9
Librem 5 Linux,,
VERTU VISION（8GB/128GB/全网通/蜴蜥皮版）,15999,6.5
VERTU VISION（8GB/128GB/全网通/普通版）,11079,6.5
小辣椒红辣椒7X（6GB/64GB/全网通/尊享版）,749,6.9
飞利浦E288S（双4G）,349,6.6
飞利浦E109C（电信2G）,179,
AGM M5（1GB/8GB/全网通/攀登版）,599,
AGM M5 (全网通/微信版),499,6.7
AGM M5（全网通/标准版）,399,
飞利浦E258C（电信2G）,238,
天语N1C（电信2G）,158,6.9
华为nova 5i Pro（8GB/256GB/全网通）,2399,7.1
vivo Y7s（6GB/128GB/全网通）,1798,8.2
荣耀畅玩8（2GB/32GB/全网通）,798,6.7
华为nova 5i Pro（8GB/128GB/全网通）,1818,7.1
华为nova 5i Pro（6GB/128GB/全网通）,1799,7.1
飞利浦E518（全网通）,399,6.6
百合A15（全网通）,289,
朵唯X1（2GB/16GB/全网通）,399,6.7
天语S8（全网通）,299,
华为nova 5i（6GB/128GB/全网通）,1458,6.0
华为麦芒8（全网通）,1599,7.5
华为nova 5i（8GB/128GB/全网通）,1999,6.0
酷派cool 9（4GB/64GB/全网通）,599,6.8
飞利浦E109（双4G）,109,7.2
飞利浦E517（双4G）,299,1.6
柔宇柔派（6GB/128GB/全网通/开发者版）,3399,6.4
柔宇柔派（6GB/128GB/全网通/消费者版）,7999,6.4
小辣椒红辣椒8X Pro（6GB/128GB/全网通）,599,6.6
柔宇柔派（8GB/256GB/全网通/消费者版）,4999,6.4
柔宇柔派（8GB/512GB/全网通/消费者版）,12999,6.4
柔宇柔派（8GB/256GB/全网通/开发者版）,9998,6.4
华为P30（8GB RAM/全网通）,3188,9.6
华为P30（8GB/128GB/全网通）,3788,9.6
华为P30（8GB/256GB/全网通）,4288,9.6
索尼Xperia 10 Plus（6GB/64GB/全网通）,1640,6.9
OPPO A7n,1499,5.4
华为P30（6GB RAM/全网通）,3188,9.6
SUGAR S30（4GB/64GB/全网通）,1999,7.0
AGM X3 Turbo（全网通）,3799,6.8
多亲QF9（512MB/4GB/电信4G）,299,6.9
Moto G7 Plus（6GB RAM/全网通）,1199,6.3
海信金刚8000（6GB/64GB/全网通）,1299,8.5
小辣椒红辣椒8X（4GB/64GB全网通）,549,3.4
创星XS（2GB/16GB/全网通）,468,
努比亚α（移动4G）,1799,8.0
纽曼W560（移动4G版）,158,
Moto G7 Plus（4GB RAM/全网通）,1099,6.3
vivo S1（6GB/64GB/全网通）,1336,6.5
华为畅享9S（6GB/64GB/全网通）,999,7.0
华为畅享9S（4GB/128GB/全网通）,1199,7.0
多亲1s+（512MB/4GB/全网通）,399,6.6
多亲1s（全网通）,339,6.7
飞利浦E319（双4G）,199,6.6
纽曼R15C（电信版）,238,
征服S12（6GB/128GB/全网通）,3388,
征服S12（4GB/64GB/全网通）,2988,
朵唯V31C（2GB/16GB/双4G）,399,7.0
小辣椒红辣椒Q20（2GB/16GB/全网通）,328,6.7
诺基亚4.2（2GB RAM/全网通）,,
诺基亚4.2（3GB RAM/全网通）,,
SOYES 7S（全网通）,299,6.9
SOYES XS（3GB RAM/全网通）,558,6.4
SOYES XS（2GB RAM/全网通）,478,6.4
征服S8（6GB/128GB/全网通）,3388,6.9
遨游M3（4GB/64GB/全网通）,3380,
遨游A6（6GB/128GB/全网通）,3398,
遨游W509（4GB/64GB/全网通）,5998,
飞利浦E188A（移动/联通2G）,399,
飞利浦E280（移动/联通2G）,299,
征服S8（3GB/32GB/全网通）,2988,6.9
康佳U10,148,
征服S8 （6GB/128GB/全网通） 纪念版,3388,6.9
征服S8（4GB/64GB/全网通）,2988,6.9
遨游A6（6GB/128GB/全网通/防爆版）,5998,
邦华N395（移动/联通版）,299,
OPPO AX5s（3GB/64GB/全网通）,6990,
Redmi NOTE 7S,1085,6.4
华为Mate30 Pro（8GB/512GB/全网通/5G版/素皮版）,7399,8.5
诺基亚106（移动联通2G）,168,6.7
华为Mate30 Pro（8GB/128GB/全网通/5G版/素皮版）,5899,8.5
海信F30S（6GB/全网通/尊享版）,999,6.4
诺基亚105（移动联通2G）2019单卡版,129,6.6
LG W30,992,
LG W10（全网通）,893,6.6
诺基亚105（移动联通2G）2019双卡版,149,6.7
Moto E6 PLUS（全网通）,,
海信F30S（4GB/128GB/全网通）,798,6.4
海信F30S（4GB/64GB/全网通）,648,6.4
海信F30S（3GB/全网通/尊享版）,1299,6.4
Moto ONE MACRO,,
纽曼A8（全网通）,299,
华为nova 4（6GB/128GB/全网通）,1558,8.8
小米Play（6GB/128GB/全网通）,1055,7.6
詹姆士R99腾龙版（小鳄鱼皮/全网通）,22999,6.4
詹姆士R99君主版（小鳄鱼皮/全网通）,22999,
飞利浦E125（移动/联通2G）,119,
誉品T28（3GB RAM/全网通）,1099,
詹姆士R99腾龙版（小牛皮/全网通）,9999,5.4
誉品T28（2GB RAM/全网通）,899,
詹姆士R99君主版（小牛皮/全网通）,9999,
邦华N216（移动/联通版）,199,6.7
飞利浦E331K（移动/联通2G）,199,
华硕ZenFone Max Shot（全网通）,,
酷派S158（电信2G),139,6.4
邦华F6（移动/联通版）,299,
苹果iPhone XR（全网通）,3599,8.7
苹果iPhone XR（国际版/全网通）,3798,8.7
VERTU ASTER P（哥特系列/全网通）,38000,6.7
苹果iPhone XR（国际版/双4G）,3599,8.7
VERTU ASTER P（巴洛克系列/全网通）,29800,6.7
小辣椒红辣椒7S（全网通）,598,6.4
诺基亚3.1 Plus（3GB RAM/全网通）,1799,3.8
飞利浦E289,399,4.5
诺基亚3.1 Plus（2GB RAM/全网通）,,3.8
酷派C558S（512MB/4GB/全网通),328,
ioutdoor W1（全网通）,2399,8.0
纽曼Q99（移动/联通版）,99,
飞利浦E108（移动/联通2G）,109,
纽曼A688（三网通）,169,6.4
征服S11（4GB/64GB/全网通）,3288,
苹果iPhone XS Max（全网通）,5999,8.6
苹果iPhone XS（全网通）,4909,8.3
苹果iPhone XS（国际版/全网通）,6999,8.3
苹果iPhone XS Max（国际版/全网通）,5520,8.6
美图T9七龙珠限量版（全网通）,3899,6.8
多亲1s+（512MB/4GB/电信4G）,499,
美图T9哆啦A梦限量版（全网通）,3399,
欧奇K10（6GB/128GB/全网通）,1999,5.1
飞利浦E218L,279,6.9
百合A16（全网通）,269,7.0
飞利浦E256S,288,
百合C22（电信2G）,338,7.0
誉品YP99（移动/联通2G）,168,7.0
AGM X3（6GB RAM/全网通）,2899,6.3
詹姆士S100（全网通）,5999,6.4
小辣椒红辣椒R15（全网通）,699,7.4
AGM X3（8GB RAM/全网通/极客版）,13999,6.3
AGM X3（8GB RAM/全网通）,2999,6.3
创星S10（移动/联通2G）,79,
纽曼L99（电信2G）,95,
AGM X3（8GB RAM/全网通/碟中谍6定制版）,3299,6.3
詹姆士S100（旗舰版/全网通）,11999,5.4
纽曼R15（移动/联通2G）,168,
詹姆士S100（高配版/全网通）,9999,
飞利浦E258S（移动/联通2G）,169,
天语T9（移动/联通2G）,195,6.7
天语T9（电信2G）,195,6.7
纽曼R15（移动版）,168,7.0
征服S9（6GB/64GB/全网通）,2888,
征服S6（3GB/32GB/全网通）,2388,
飞利浦E163K（移动/联通2G）,129,
酷派S688（移动/联通2G）,149,
征服S9（6GB/128GB/全网通）,3388,
征服S9（6GB/128GB/全网通）防爆版,5988,
飞利浦E207L（移动/联通2G）,179,6.6
邦华A9（移动/联通版）,168,
波导A8（移动/联通2G）,99,
纽曼F188（移动/联动版）,138,6.4
黑莓KEY2（全网通）,3588,6.5
美图T9（4GB RAM/全网通）,1099,4.1
小辣椒红辣椒Q11（标配版/全网通）,248,6.4
美图T9美少女战士限量版（全网通）,3999,6.9
小辣椒T51（3GB/32GB/双4G）,299,6.6
美图T9（6GB RAM/全网通）,1999,4.1
朵唯A55（4GB/64GB/全网通）,529,6.8
詹姆士G20（全网通）,10999,
纽曼S9（全网通）,198,
詹姆士G20（鳄鱼皮高配/全网通）,12999,
詹姆士G20（高配版/全网通）,11999,
纽曼M6（移动/联通版）,198,
纽曼V98（全网通）,259,
守护宝L610（电信2G）,238,6.9
纽曼F189（移动/联通2G）,168,6.9
守护宝V88（移动/联通2G）,296,7.0
守护宝L680（移动/联通2G）,258,6.7
守护宝L800（移动/联通2G）,149,7.0
朵唯A55（3GB/32GB/全网通）,499,6.8
波导A9（移动/联通2G）,178,
纽曼F9C（电信2G）,199,
天语R7（移动/联动版）,119,6.7
21克C2（移动/联通版）,138,
康佳U1S,148,
百合C23（电信2G）,158,6.6
天语V6C（移动/联动版）,185,6.7
守护宝L600（移动/联通2G）,179,6.7
飞利浦E152Y（移动/联通2G）,179,6.7
创星S8C（电信2G）,69,6.7
海尔HM-M360,198,
纽曼L8S（移动/联通版）,138,
创星9S（全网通）,529,
创星V3C（电信2G）,128,
飞利浦E209J（移动/联通2G）,139,6.7
海尔M360C,198,
MANN S2,299,
邦华N91（移动/联通版）,399,
创星V3（移动2G/联通2G）,98,
百合A3（电信4G）,279,
纽曼F1（移动/联通2G）,99,
飞利浦E186A（移动/联通2G）,169,
天语Q31（移动/联通版）,128,
天语Q31C（电信版）,158,6.6
纽曼A520（移动/联通版）,68,
纽曼L660S（移动/联通版）,138,
ioutdoor F2,368,7.0
飞利浦E171L（移动/联通2G）,198,
创星V6（移动2G/联通2G）,138,6.4
纽曼A520（电信版）,178,6.4
ioutdoor F1,299,8.0
诺基亚8110（双4G）,619,5.4
创星P20（全网通）,399,
天语Q21（移动/联通版）,89,
飞利浦E259S,299,
长虹GA518,168,
天语T91（移动/联通版）,159,6.6
飞利浦E107,129,
长虹L6,212,
天语Q21C（电信版）,129,6.9
长虹GA528,208,
天语T91C（电信版）,219,6.7
创星S9（移动/联通2G）,158,7.0
SOYES H3（移动/联通4G）,198,
征服S11（6GB/64GB/全网通）,3488,
誉品N2+（移动/联通2G）,218,
飞利浦E212A（移动/联通2G）,265,
誉品N2C（电信2G）,288,6.6
征服S11（6GB/128GB/全网通）,3588,
誉品Y580（移动/联通2G）,167,6.4
波导A560（移动/联通2G）,156,7.0
欧奇P6 Pro（4GB/64GB/全网通）,2849,
创星R11（电信2G）,299,
创星R9（移动/联通2G）,198,4.8
守护宝F888（移动/联通2G）,299,
百合C3310（电信2G）,138,7.2
波导A520C（电信2G）,158,
波导A520（移动/联通2G）,158,6.6
创星R9C（电信2G）,260,6.6
飞利浦E183A（移动/联通2G）,158,
守护宝V66（移动/联通2G）,158,6.9
飞利浦E135X（移动/联通2G）,288,6.6
守护宝L980（移动/联通2G）,159,6.7
守护宝S156（双4G）,358,
守护宝F666（移动/联通2G）,155,6.7
创星S1（移动/联通2G）,129,6.7
创星S1C（电信2G）,148,6.4
AGM X2（全网通）,2599,7.3
AGM X2（黑金版/全网通）,2599,7.3
AGM X2中国红版（6GB/128GB/全网通）,2799,7.3
纽曼L660（电信2G）,198,6.6
守护宝N1（移动/联通2G）,99,6.8
AGM X2（6GB/128GB/全网通/双面玻璃版）,2699,7.3
AGM X2中国红版（6GB/64GB/全网通）,2599,7.3
AGM X2（6GB/64GB/全网通/太空救援定制版）,2599,7.3
AGM X2（6GB/128GB/全网通/精英版）,2699,7.3
AGM X2（6GB/64GB/全网通/双面玻璃版）,2599,7.3
AGM X2（6GB/128GB/全网通/太空救援定制版）,2699,7.3
AGM X2精英版（6GB/64GB/全网通）,2599,7.3
诺基亚2017版130（移动/联通2G）,153,
康佳U8（移动/联通2G）,98,6.4
长虹L3（移动/联通2G）,205,
守护宝CV28（电信2G）,268,6.6
飞利浦E151Y（移动/联通2G）,168,6.9
纽曼F9（移动/联通2G）,168,
守护宝L880（移动/联通2G）,259,6.9
波导A550（移动/联通2G）,136,6.9
欧奇P9（3GB/32GB/全网通）,599,
守护宝K188（双4G）,259,
纽曼L520（移动/联通2G）,119,6.4
守护宝CV19（电信2G）,269,6.4
守护宝U288+（移动/联通2G）,99,
守护宝L550（移动/联通2G）,116,6.7
守护宝L660（移动/联通2G）,189,
neken EN6（移动/联通2G）,139,6.7
AGM A1Q（3GB RAM/全网通）,1099,6.8
AGM A1Q（4GB RAM/全网通）,1799,6.8
AGM M2G（移动版）,399,6.6
neken EN3C（电信3G）,129,
诺基亚3310复刻版（移动/联通2G）,329,7.1
波导X9（移动/联通2G）,501,6.7
天语X71（移动/联通2G）,99,6.8
波导A510（移动/联通2G）,119,6.9
飞利浦E311,229,
neken EN5（移动/联通2G）,89,
飞利浦E106（移动/联通2G）,109,8.0
纽曼L9（移动/联通2G）,168,7.0
酷派S588（移动/联通2G）,69,
创星X5（全网通）,499,
创星F9（双4G）,168,
守护宝K189（电信4G）,229,
创星F9（电信4G）,218,
飞利浦E255（移动/联通2G）,218,
飞利浦E321（移动/联通2G）,279,6.9
天语T2A（移动/联通/2G）,99,
创星C1（移动2G/联通2G）,118,6.6
飞利浦E331（移动/联通2G）,169,6.7
创星C1C（电信2G）,118,7.2
纽曼C18（电信2G）,199,4.4
诺基亚216（移动/联通2G）,249,6.3
飞利浦E570（移动/联通2G）,139,8.0
飞利浦E105,98,3.5
21克M2S（移动4G）,1967,7.3
易百年EZ908（双4G）,399,7.0
康佳D6S（移动4G）,198,1.9
neken EN3（移动/联通2G）,99,
百合I200（移动/联通2G）,159,6.4
neken EN8（移动/联通2G）,89,
neken EN8C（电信2G）,119,6.6
飞利浦E133X,258,
飞利浦E132X,149,
AGM M2（电信版）,309,6.6
百合C9（电信2G）,119,6.9
诺基亚230（移动/联通2G）,379,6.4
守护宝L518（移动/联通版）,398,6.9
百合C18A（电信2G）,178,6.7
百合C25（电信2G）,149,6.9
易百年EZ518（双2G）,199,6.9
飞利浦E330,388,5.6
百合C30A（电信2G）,199,
纽曼C5（电信2G）,129,2.4
天语T2,99,
天语E2,119,6.9
天语L580,189,6.6
纽曼D618（移动/联通2G）,218,6.4
百合A7（电信4G）,299,5.8
飞利浦E103（移动/联通2G）,235,6.8
易百年EZ883,249,6.9
易百年EZ618,259,
索爱Z6（移动双卡版）,229,6.9
易百年EZ626,158,6.6
易百年EZ621A,158,6.4
21克F1,1218,6.3
飞利浦E170（移动/联通2G）,168,7.0
纽曼L8,119,
纽曼V18（移动/联通2G）,119,6.7
飞利浦E180,219,7.4
SOYES H1,376,6.0
百合C20A（电信2G）,139,
长虹S19（移动4G）,178,5.8
长虹GA888,168,
长虹GA568,358,
长虹GA588,218,
长虹GA718,238,6.6
诺基亚210,,
百合I100（移动/联通2G）,139,6.6
百合C18（电信2G）,138,
VERTU SIGNATURE 眼镜蛇限量款（全网通）,247.4万,5.4
LG Wing（8GB/256GB/全网通/5G版）,,
华硕ZenFone 7（6GB/128GB/全网通/5G版）,5200,6.7
iQOO U1（8GB/128GB/全网通）,1598,8.7
realme X2 Pro（8GB/128GB/全网通）,2496,8.7
Redmi 7A（2GB/32GB/全网通）,549,4.8
Redmi 7A（3GB/32GB/全网通）,699,4.8
Redmi 7A（2GB/16GB/全网通）,518,4.8
三星GALAXY A70（6GB/128GB/全网通）,1999,7.6
OPPO R17 Pro王者定制版（全网通）,4299,9.2
华为麦芒7（全网通）,2199,6.3
创星8S（全网通）,558,
小辣椒红辣椒7X（全网通）,528,4.6
360 手机N6 Lite（全网通）,508,6.5
OPPO R11s（4GB RAM/全网通）,2299,9.2
vivo Y55s 2017版,,3.9
酷派锋尚N1（全网通）,548,1.6
vivo Y27（移动4G）,750,4.8
vivo S12 2012版,1998,5.4
小米POCO X3 Pro（全网通）,,8.0
三星Galaxy A82（全网通/5G版）,,
vivo S6（6GB/128GB/全网通/5G版）,2198,8.2
Redmi K30S（8GB/128GB/全网通/5G版/至尊纪念版）,2099,8.4
Redmi K30S（8GB/256GB/全网通/5G版/至尊纪念版）,3298,8.4
荣耀10X Lite（全网通）,,
锤子科技坚果R2（8GB/128GB/全网通/5G版）,3999,8.6
realme Q2i（4GB/128GB/全网通/5G版）,998,7.7
锤子科技坚果R2（16GB/512GB/全网通/5G版）,6499,8.6
锤子科技坚果R2（8GB/256GB/全网通/5G版）,4299,8.6
锤子科技坚果R2（12GB/256GB/全网通/5G版）,4699,8.6
小辣椒9A（6GB/64GB/全网通）,599,6.8
OPPO Find X2（8GB/256GB/全网通/5G版/英雄联盟S10限定版）,4999,9.2
索尼Xperia 5 II（8GB/256GB/全网通/5G版）,5999,6.9
iQOO 5 Pro（12GB/256GB/全网通/5G版）,5498,8.7
Microsoft Surface Duo（6GB/128GB/全网通）,9560,7.0
realme 7 Pro（8GB/128GB/全网通）,,
Microsoft Surface Duo（6GB/256GB/全网通）,10243,7.0
索尼Xperia 5 II（8GB/128GB/全网通/5G版）,,6.9
ROG 游戏手机3经典版（12GB/256GB/全网通/5G版/穿越火线特别版）,4699,8.3
iQOO 5（12GB/128GB/全网通/5G版）,4298,8.6
努比亚红魔5S（8GB/128GB/全网通/5G版）,3399,7.0
iQOO 5（12GB/256GB/全网通/5G版）,4598,8.6
iQOO 5（8GB/128GB/全网通/5G版）,3998,8.6
努比亚红魔5S（16GB/256GB/全网通/5G版）,4799,7.0
努比亚红魔5S（12GB/256GB/全网通/5G版）,3999,7.0
OPPO Reno4 Pro（12GB/256GB/全网通/5G版/艺术家限定版）,4299,9.0
vivo X50 Pro+（8GB/128GB/全网通/5G版）,4998,8.7
iQOO U1（6GB/128GB/全网通）,1398,8.7
ROG 游戏手机3经典版（12GB/128GB/全网通/5G版）,4299,8.3
黑鲨游戏手机3S（12GB/128GB/全网通/5G版）,3999,3.2
vivo X50 Pro+（12GB/256GB/全网通/5G版）,5998,8.7
黑鲨游戏手机3S（12GB/256GB/全网通/5G版）,4299,3.2
vivo X50 Pro+（8GB/256GB/全网通/5G版）,5498,8.7
黑鲨游戏手机3S（12GB/512GB/全网通/5G版）,6399,3.2
ROG 游戏手机3经典版（12GB/256GB/全网通/5G版）,4699,8.3
ROG 游戏手机3至尊版（16GB/512GB/全网通/5G版/电竞装甲版）,4999,8.3
iQOO U1（6GB/64GB/全网通）,1198,8.7
ROG 游戏手机3至尊版（16GB/512GB/全网通/5G版）,7999,8.3
ROG 游戏手机3精英版（12GB/128GB/全网通/5G版）,3999,8.3
ROG 游戏手机3至尊版（12GB/512GB/全网通/5G版）,6999,8.3
小米POCO M2 Pro（4GB/64GB/全网通）,,
荣耀X10 Max（8GB/128GB/全网通/5G版）,2499,7.9
荣耀X10 Max（6GB/64GB/全网通/5G版）,1899,7.9
iQOO Z1（8GB/128GB/全网通/5G版/航海王联名限定款）,2498,8.6
Redmi K30i（8GB/256GB/全网通/5G版）,2058,6.6
Redmi K30i（8GB/128GB/全网通/5G版）,1698,6.6
小辣椒P40 Pro（6GB/256GB/全网通）,899,6.8
小辣椒P40 Pro（8GB/256GB/全网通）,999,6.8
荣耀X10 Max（6GB/128GB/全网通/5G版）,2099,7.9
realme X50 Pro玩家版（12GB/128GB/全网通/5G版）,3399,8.5
OPPO Ace2（8GB/256GB/全网通/5G版/EVA限定版）,4399,9.2
realme X3（12GB/256GB/全网通/5G版）,,
realme X50 Pro玩家版（8GB/128GB/全网通/5G版）,2799,8.5
realme X50 Pro玩家版（6GB/128GB/全网通/5G版）,2899,8.5
realme X3 Pro（12GB/256GB/全网通/5G版）,,
努比亚红魔5G氘锋透明版（16GB/256GB/全网通/5G版）,5499,5.8
OPPO Reno4 Pro（8GB/128GB/全网通/5G版）,3799,9.0
OPPO Reno4 Pro（12GB/256GB/全网通/5G版）,4299,9.0
OPPO Reno4 Pro（12GB/256GB/全网通/5G版/2020夏日定制版）,4299,9.0
荣耀Play4 Pro（8GB/128GB/全网通/5G）,2899,8.5
荣耀Play4 Pro（8GB/128GB/全网通/5G/红外测温版）,2999,8.5
iQOO 3（12GB/128GB/全网通/5G版/变形金刚限量版）,3698,8.7
Redmi K30i（6GB/128GB/全网通/5G版）,1599,6.6
Moto edge+（12GB/256GB/全网通/5G版）,4664,3.2
vivo G1（8GB/128GB/全网通/5G版）,3498,4.8
努比亚红魔5G氘锋透明版（12GB/256GB/全网通/5G版）,5899,5.8
索尼Xperia 1 II（8GB/256GB/全网通/5G版）,,6.6
黑鲨游戏手机3 Pro（12GB/256GB/全网通/5G版/中国选手定制版）,5099,8.6
华为Y8s（4GB/6GB/全网通）,,
魅族17 Pro（12GB/256GB/全网通/5G版/晓芳窑艺术典藏版）,9999,8.4
华为Y6p（3GB/64GB/全网通）,1270,
华为Y5p（2GB/32GB/全网通）,960,
realme Narzo 10（4GB/128GB/全网通）,,
iQOO Neo3（6GB/128GB/全网通/5G版）,2598,8.7
OPPO A52（8GB/128GB/全网通）,1299,9.0
OPPO Ace2（8GB/128GB/全网通/5G版）,3299,9.2
vivo Y50（8GB/128GB/全网通）,1698,8.4
iQOO Neo3（8GB/128GB/全网通/5G版）,2598,8.7
iQOO Neo3（12GB/128GB/全网通/5G版）,2898,8.7
vivo Z5x（6GB/128GB/全网通/712版）,1398,8.1
OPPO Ace2（8GB/256GB/全网通/5G版）,3599,9.2
OPPO Ace2（12GB/256GB/全网通/5G版）,3699,9.2
vivo Z5x（8GB/128GB/全网通/712版）,1598,8.1
华为nova 7 SE（8GB/256GB/5G版/全网通）,3999,8.7
vivo S6（8GB/128GB/全网通/5G版）,2298,8.2
vivo S6（8GB/256GB/全网通/5G版）,2598,8.2
黑鲨游戏手机3（8GB/128GB/全网通/5G版）,2999,5.7
realme X50 Pro（8GB/128GB/全网通/5G版）,2899,8.8
Redmi K30 Pro变焦版（8GB/128GB/全网通/5G版）,3899,6.5
黑鲨游戏手机3 Pro（8GB/256GB/全网通/5G版）,5299,8.6
努比亚红魔5G（8GB/128GB/全网通/5G版）,3799,8.2
Redmi K30 Pro变焦版（12GB/512GB/全网通/5G版）,5999,6.5
Redmi Note 9S（4GB/64GB/全网通）,799,
黑鲨游戏手机3 Pro（12GB/256GB/全网通/5G版）,4999,8.6
realme X50 Pro（12GB/256GB/全网通/5G版）,3699,8.8
Redmi K30 Pro变焦版（8GB/256GB/全网通/5G版）,3399,6.5
努比亚红魔5G（16GB/256GB/全网通/5G版）,4999,8.2
努比亚红魔5G（12GB/128GB/全网通/5G版）,4099,8.2
realme X50 Pro（8GB/256GB/全网通/5G版）,3299,8.8
努比亚红魔5G（12GB/256GB/全网通/5G版）,4399,8.2
realme 6 Pro（6GB/128GB/全网通）,1772,
iQOO 3（6GB/128GB/全网通/5G版）,3388,8.7
OPPO Find X2（8GB/128GB/全网通/5G版）,4499,9.2
vivo NEX 3S（8GB/256GB/全网通/5G版）,4998,8.8
realme 6（4GB/64GB/全网通）,1232,
OPPO Find X2 Pro（12GB/256GB/全网通/5G版）,5999,9.4
OPPO Find X2（8GB/256GB/全网通/5G版）,4999,9.2
vivo NEX 3S（12GB/256GB/全网通/5G版）,5298,8.8
iQOO 3（8GB/128GB/全网通/5G版）,3698,8.7
iQOO 3（12GB/128GB/全网通/5G版）,3398,8.7
iQOO 3（12GB/256GB/全网通/5G版）,3998,8.7
realme 6i（4GB/64GB/全网通）,,
vivo X30 Pro（8GB/128GB/全网通/5G版/aw联名限定版）,3698,8.5
vivo U3x（6GB/64GB/全网通）,999,6.4
vivo V19（全网通）,,
iQOO 3（8GB/256GB/全网通/5G版）,3698,8.7
OPPO Reno3（8GB/128GB/全网通/5G版/元气版）,2699,9.2
realme C3（4GB/64GB/全网通）,700,
Moto Razr（全网通）,,5.8
realme X50（8GB/128GB/全网通/5G版）,2399,8.5
黑鲨游戏手机2 Pro（8GB/128GB/全网通）,2699,7.9
realme X50（12GB/256GB/全网通/5G版）,2699,8.5
realme X50（6GB/256GB/全网通/5G版）,2799,8.5
realme X50大师版（12GB/256GB/全网通/5G版）,3099,
天语LA1（6GB/64GB/全网通）,780,1.6
天语LA1（6GB/128GB/全网通）,999,1.6
realme X50（6GB/64GB/全网通/5G版）,1999,8.5
一加8（8GB/128GB/全网通/5G版）,3999,8.6
索尼Xperia 1 II（12GB/256GB/全网通/5G版）,7999,6.6
