id,name,price,score,crawled _date
1364197,一加9 Pro（8GB/128GB/全网通/5G版）,4999,8.6,2021-11-05
1361963,vivo Y31s（6GB/128GB/全网通/5G版/标准版）,1699,6.7,2021-11-05
1371798,Redmi Note 10 Pro（海外版）,,,
1363711,iQOO U3x（4GB/128GB/全网通/5G版）,1199,,
1363227,iQOO Neo5（8GB/128GB/全网通/5G版）,2499,8.8,2021-11-05
1373559,黑鲨4（8GB/256GB/全网通/5G版）,2999,8.3,2021-11-05
1362814,荣耀V40轻奢版（8GB/128GB/全网通/5G版）,2999,8.4,2021-11-05
1364430,iQOO Z3（8GB/128GB/全网通/5G版）,1699,8.6,2021-11-05
1359540,黑鲨4 Pro（8GB/256GB/全网通/5G版）,3999,8.4,2021-11-05
1361590,vivo S9e（8GB/256GB/全网通/5G版）,2699,6.7,2021-11-05
1371879,realme GT（8GB/256GB/全网通/5G版）,2799,8.6,2021-11-05
1364089,黑鲨4 Pro（16GB/512GB/全网通/5G版）,5299,8.4,2021-11-05
1364080,黑鲨4（8GB/128GB/全网通/5G版）,2699,8.3,2021-11-05
1362394,华为Mate40E（8GB/256GB/全网通/5G版）,5099,6.7,2021-11-05
1361588,vivo S9（12GB/256GB/全网通/5G版）,3299,8.7,2021-11-05
1373731,vivo S9（8GB/256GB/全网通/5G版）,2999,8.7,2021-11-05
1362676,vivo Y30g（8GB/128GB/全网通）,1499,,
1362453,华为Mate40 RS保时捷版（8GB/256GB/全网通/5G版）,10999,8.8,2021-11-05
1373854,魅族18（12GB/256GB/全网通/5G版/中华白海豚珍稀版）,8999,8.5,2021-11-05
1364431,iQOO Z3（8GB/256GB/全网通/5G版）,1899,8.6,2021-11-05
1364844,小米11i（全网通/5G版）,,,
1361586,魅族18 Pro（12GB/256GB/全网通/5G版）,5199,8.4,2021-11-05
1360945,Redmi K40 Pro（6GB/128GB/全网通/5G版）,2799,8.2,2021-11-05
1350148,努比亚红魔6（8GB/128GB/全网通/5G版）,3799,8.4,2021-11-05
1361585,魅族18 Pro（8GB/128GB/全网通/5G版）,4199,8.4,2021-11-05
1363363,三星Galaxy A52（8GB/256GB/全网通/5G版）,3399,8.5,2021-11-05
1364071,黑鲨4 Pro（12GB/256GB/全网通/5G版）,4499,8.4,2021-11-05
1361251,努比亚红魔6 Pro（12GB/256GB/全网通/5G版）,4799,8.7,2021-11-05
1364047,荣耀V40轻奢版（8GB/256GB/全网通/5G版）,3299,8.4,2021-11-05
1355988,ROG 游戏手机5（12GB/256GB/全网通/5G版）,4699,7.8,2021-11-05
1361579,魅族18（8GB/256GB/全网通/5G版）,3639,8.5,2021-11-05
1363718,iQOO U3x（8GB/128GB/全网通/5G版）,1499,,
1364083,黑鲨4（12GB/256GB/全网通/5G版）,3299,8.3,2021-11-05
1365696,vivo X60t（8GB/128GB/全网通/5G版）,3498,,
1361582,魅族18（12GB/256GB/全网通/5G版）,4999,8.5,2021-11-05
1361765,Redmi Note 10 Pro Max（全网通）,,6.4,2021-11-05
1362463,OPPO A15（全网通）,,,
1361253,小米POCO F3（全网通/5G版）,,,
1362447,ROG 游戏手机5幻影（18GB/512GB/全网通/5G版）,8499,8.0,2021-11-05
1366466,Redmi Note 10s（全网通）,,,
1368297,VERTU Ayxta Fold（12GB/512GB/全网通/5G版/小牛皮款）,45800,,
1364980,中兴S30 SE（6GB/128GB/全网通/5G版）,1698,8.3,2021-11-05
1363717,iQOO U3x（6GB/64GB/全网通/5G版）,1199,,
1371339,Redmi Note 10（海外版）,,,
1364082,黑鲨4（12GB/128GB/全网通/5G版）,2999,8.3,2021-11-05
1362274,realme 8 Pro（全网通）,,,
1361766,努比亚红魔6（12GB/128GB/全网通/5G版）,4099,8.4,2021-11-05
1362446,ROG 游戏手机5（8GB/128GB/全网通/5G版）,3999,7.8,2021-11-05
1361269,OPPO F19 Pro（全网通）,,,
1361029,realme 8（全网通）,,,
1362448,ROG 游戏手机5 Pro（16GB/512GB/全网通/5G版）,7999,,
1368302,VERTU Ayxta Fold（12GB/512GB/全网通/5G版/喜马拉雅款）,10.58万,,
1361256,VERTU Ayxta Fold（8GB/256GB/全网通/5G版/经典老花款）,29800,,
1361767,努比亚红魔6（12GB/256GB/全网通/5G版）,4399,8.4,2021-11-05
1362444,ROG 游戏手机5（12GB/128GB/全网通/5G版）,4299,7.8,2021-11-05
1362445,ROG 游戏手机5（16GB/256GB/全网通/5G版）,4999,7.8,2021-11-05
1363723,OPPO A15s（4GB/64GB/全网通）,,,
1361814,努比亚红魔6 Pro（16GB/256GB/全网通/5G版）,5299,8.7,2021-11-05
1361817,努比亚红魔6 Pro（12GB/128GB/全网通/5G版）,4399,8.7,2021-11-05
1368299,VERTU Ayxta Fold（12GB/512GB/全网通/5G版/高定款）,68800,,
1336507,华为Mate X2（8GB/256GB/全网通/5G版）,17999,6.7,2021-11-05
1355934,Moto edge s（8GB/128GB/全网通/5G版）,2399,8.4,2021-11-05
1359077,华为P40（8GB/128GB/全网通/4G版）,3988,6.8,2021-11-05
1359230,realme V11（4GB/128GB/全网通/5G版）,1199,7.0,2021-11-05
1359235,realme V11（6GB/128GB/全网通/5G版）,1399,7.0,2021-11-05
1360368,华为Mate X2（8GB/512GB/全网通/5G版）,18999,6.7,2021-11-05
1357564,中国电信天翼1号2021（4GB/64GB/全网通/5G版）,1199,6.4,2021-11-05
1357722,中国电信天翼1号2021（6GB/128GB/全网通/5G版）,1399,,
1360864,realme Narzo 30 Pro（全网通/5G版）,,,
1360846,realme Narzo 30A,,,
1350625,iQOO 7（12GB/256GB/全网通/5G版）,4198,8.7,2021-11-05
1342500,小米11（8GB/128GB/全网通/5G版）,3599,8.4,2021-11-05
1326800,三星Galaxy S21（8GB/256GB/全网通/5G版）,4999,8.5,2021-11-05
1342511,vivo X60（8GB/128GB/全网通/5G版）,2999,8.5,2021-11-05
1345628,三星Galaxy S21 Ultra（12GB/256GB/全网通/5G版）,9599,8.6,2021-11-05
1355957,OPPO A93（8GB/256GB/全网通/5G版）,1799,8.8,2021-11-05
1344608,荣耀V40（8GB/128GB/全网通/5G版）,3599,8.4,2021-11-05
1357522,OPPO A55（6GB/128GB/全网通/5G版）,1499,8.7,2021-11-05
1342813,vivo X60 Pro（12GB/256GB/全网通/5G版）,4198,8.9,2021-11-05
1356164,三星Galaxy S21（8GB/128GB/全网通/5G版）,4099,8.5,2021-11-05
1356166,三星Galaxy S21 Ultra（16GB/512GB/全网通/5G版）,10699,8.6,2021-11-05
1353680,小米11（12GB/256GB/全网通/5G版）,4699,8.4,2021-11-05
1352867,华为畅享20 SE（8GB/128GB/全网通）,1499,6.4,2021-11-05
1353679,小米11（8GB/256GB/全网通/5G版）,4299,8.4,2021-11-05
1355452,vivo Y31s（6GB/128GB/全网通/5G版）,1698,6.6,2021-11-05
1352844,华为畅享20 SE（4GB/128GB/全网通）,1299,6.4,2021-11-05
1348063,三星Galaxy S21+（8GB/256GB/全网通/5G版）,5769,7.8,2021-11-05
1354524,realme V15（6GB/128GB/全网通/5G版）,1399,8.1,2021-11-05
1357218,荣耀V40（8GB/256GB/全网通/5G版）,3999,8.4,2021-11-05
1356165,三星Galaxy S21+（8GB/128GB/全网通/5G版）,7199,7.8,2021-11-05
1355542,iQOO 7（8GB/128GB/全网通/5G版）,3798,8.7,2021-11-05
1375338,OPPO A93（8GB/128GB/全网通/5G版）,1699,8.8,2021-11-05
1355063,realme V15（8GB/128GB/全网通/5G版）,1999,8.1,2021-11-05
1357342,vivo S7t（8GB/128GB/全网通/5G版）,2598,6.7,2021-11-05
1348739,小米POCO M3（4GB/128GB/全网通）,,5.6,2021-11-05
1357527,U-MAGIC 优畅享20（4GB/128GB/全网通/5G版）,1499,5.1,2021-11-05
1353681,小米11（12GB/256GB/全网通/5G版/雷军签名版）,5599,8.4,2021-11-05
1355574,vivo Y31s（4GB/128GB/全网通/5G版）,1498,6.6,2021-11-05
1353066,OPPO Reno5 Pro+（12GB/256GB/全网通/5G版/艺术家限定版）,4499,9.3,2021-11-05
1357531,U-MAGIC 优畅享20 Plus（8GB/128GB/全网通/5G版）,2238,,
1357529,U-MAGIC 优畅享20（6GB/128GB/全网通/5G版）,1789,5.1,2021-11-05
1355543,华为nova 8 Pro（8GB/128GB/全网通/5G版/王者荣耀定制版）,3999,9.0,2021-11-05
1357783,索尼Xperia Pro（8GB/512GB/全网通/5G版）,,,
1357530,U-MAGIC 优畅享20 Plus（6GB/128GB/全网通/5G版）,2038,,
1392937,OPPO A55（8GB/128GB/全网通/5G版）,1699,8.7,2021-11-05
1392935,OPPO A55（4GB/128GB/全网通/5G版）,1399,8.7,2021-11-05
1357060,Redmi Note 9T（4GB/64GB/全网通/5G版）,,,
1357172,HTC Desire 21 Pro（8GB/128GB/全网通/5G版）,,4.5,2021-11-05
1357045,vivo Y12s（3GB/32GB/全网通）,,,
1356935,vivo Y20G（6GB/128GB/全网通）,,,
1342489,苹果iPhone 13（128GB/全网通/5G版）,5999,6.5,2021-11-05
1392178,Redmi Note 11（6GB/128GB/全网通/5G版）,1299,,
1387831,苹果iPhone 13（256GB/全网通/5G版）,6799,6.5,2021-11-05
1392432,Redmi Note 11 Pro（6GB/128GB/全网通/5G版）,1599,7.2,2021-11-05
1387832,苹果iPhone 13（512GB/全网通/5G版）,8399,6.5,2021-11-05
1392181,Redmi Note 11 Pro（8GB/128GB/全网通/5G版）,1899,7.2,2021-11-05
1355160,iQOO 8 Pro（12GB/256GB/全网通/5G版）,5499,9.1,2021-11-05
1392424,Redmi Note 11 Pro+（8GB/128GB/全网通/5G版）,2099,6.4,2021-11-05
1391942,vivo T1（8GB/256GB/全网通/5G版）,2199,,
1382327,小米MIX 4（8GB/128GB/全网通/5G版）,4999,8.1,2021-11-05
1391964,vivo T1（8GB/128GB/全网通/5G版）,1999,,
1376138,OPPO A93s（8GB/256GB/全网通/5G版）,1999,8.9,2021-11-05
1382326,小米MIX 4（8GB/256GB/全网通/5G版）,5299,8.1,2021-11-05
1363931,Google Pixel 6,4176,,
1392429,Redmi Note 11 Pro+（6GB/128GB/全网通/5G版）,1899,6.4,2021-11-05
1392431,Redmi Note 11 Pro（8GB/256GB/全网通/5G版）,2099,7.2,2021-11-05
1393590,Redmi Note 11（8GB/256GB/全网通/5G版）,1699,,
1382507,三星Galaxy Z Flip3（8GB/128GB/全网通/5G版）,7599,6.8,2021-11-05
1393589,Redmi Note 11（8GB/128GB/全网通/5G版）,1499,,
1391963,vivo T1（12GB/256GB/全网通/5G版）,2599,,
1370705,Google Pixel 6 Pro,6509,,
1381469,荣耀X20（6GB/128GB/全网通/5G版）,1899,8.6,2021-11-05
1383341,iQOO 8 Pro（12GB/512GB/全网通/5G版）,5999,9.1,2021-11-05
1375672,realme GT 大师版（8GB/256GB/全网通/5G版）,2599,,
1391727,vivo T1x（8GB/128GB/全网通/5G版）,1799,,
1393591,Redmi Note 11（4GB/128GB/全网通/5G版）,1199,,
1391971,vivo T1x（6GB/128GB/全网通/5G版）,1599,,
1376134,OPPO A93s（8GB/128GB/全网通/5G版）,1799,8.9,2021-11-05
1392428,Redmi Note 11 Pro+（8GB/256GB/全网通/5G版）,2299,6.4,2021-11-05
1369605,努比亚红魔6R（12GB/128GB/全网通/5G版）,3299,,
1357119,索尼Xperia 10 III（6GB/128GB/全网通/5G版）,,,
1383164,ROG 游戏手机5s（12GB/256GB/全网通/5G版）,4699,,
1372256,努比亚红魔6R（6GB/128GB/全网通/5G版）,2699,,
1367139,中兴AXON 30 Ultra（16GB/1TB/全网通/5G版）,6666,9.6,2021-11-05
1361418,Microsoft Surface Duo 2,,,
1363551,华硕ZenFone 8（全网通/5G版）,,,
1365529,VERTU 经典复刻SIGNATURE（3GB/32GB/全网通）,10.8万,,
1367138,中兴AXON 30 Ultra（8GB/256GB/全网通/5G版）,4698,9.6,2021-11-05
1391970,vivo T1x（8GB/256GB/全网通/5G版）,1999,,
1361035,三星Galaxy A32（全网通）,,,
1357933,金立K7（6GB/64GB/全网通/5G版）,999,5.8,2021-11-05
1372255,努比亚红魔6R（8GB/128GB/全网通/5G版）,2999,,
1372254,努比亚红魔6R（12GB/256GB/全网通/5G版）,3599,,
